Case_ID,PCM_Name,TempDep_Flag,Initial_PCM_Temperature_C,Mass_Flow_Rate_kg_s,Time_s,Density,Specific_Heat,Thermal_Conductivity,Viscosity,Latent_Heat,Tsolidus_K,Tliquidus_K,Tm_K,Melt_Range_K,Volumetric_Heat_Capacity,Volumetric_Latent_Storage,Thermal_Diffusivity,battery-maxtemp,battery-temp,hw-avgtemp,hw-maxtemp,hw-mintemp,inlet-pressure,lf,outlet-pressure,outlet-temp,outlet-water-temp,pcmtemp,Battery_Density,Battery_Cp,Battery_k,Battery_HeatGeneration_W_m3,Battery_BaseArea_mm2,Battery_Height_mm,Battery_Volume_mm3,Battery_Volume_m3,Battery_Mass_kg,Battery_ThermalCapacity_J_K,PCM_Cylinder_Count,PCM_Cylinder_OD_mm,PCM_Cylinder_ID_mm,PCM_Cylinder_Height_mm
RT45-50-1e-3,RT45,0,50,0.001,10,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,312.6059797,312.6059797,304.1717514,304.5566406,302.8742981,1.34083014,0,0,295.5523443,295.5523443,295.4915853,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,11,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,312.2388508,312.2388508,304.4103544,304.7839355,303.0972595,1.340672683,0,0,295.7384045,295.7384045,295.6552274,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,12,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,311.9126668,311.9126668,304.6099198,304.9761658,303.2796021,1.338759198,0,0,295.9093309,295.9093309,295.8066992,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,13,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,311.6218994,311.6218994,304.7765367,305.146698,303.4283142,1.335999169,0,0,296.068567,296.068567,295.9465971,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,14,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,311.36191,311.36191,304.915211,305.2956543,303.5482178,1.335497295,0,0,296.2155896,296.2155896,296.0754518,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,15,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,311.1287596,311.1287596,305.0300966,305.4217834,303.6437683,1.334733934,0,0,296.3528962,296.3528962,296.1938158,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,16,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,310.9190721,310.9190721,305.1246581,305.5332947,303.7187195,1.33219935,0,0,296.4842851,296.4842851,296.3021935,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,17,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,310.7299364,310.7299364,305.2018118,305.6395569,303.7762756,1.331814731,0,0,296.6075307,296.6075307,296.4009822,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,18,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,310.5588331,310.5588331,305.2640433,305.7305298,303.8191223,1.332471703,0,0,296.721101,296.721101,296.4905944,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,19,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,310.4035731,310.4035731,305.3134592,305.8101501,303.8496094,1.331107588,0,0,296.8278087,296.8278087,296.5714599,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,20,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,310.2622485,310.2622485,305.3518491,305.8806152,303.8695984,1.330554501,0,0,296.9258936,296.9258936,296.6440555,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,21,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,310.1331973,310.1331973,305.3807675,305.9395752,303.8807678,1.331830918,0,0,297.0126146,297.0126146,296.7088389,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,22,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,310.0149681,310.0149681,305.4015448,305.9917908,303.884491,1.331378414,0,0,297.0910268,297.0910268,296.766354,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,23,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,309.9062907,309.9062907,305.4153122,306.0389099,303.881958,1.330316865,0,0,297.1625558,297.1625558,296.8171815,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,24,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,309.8060542,309.8060542,305.4230512,306.0776978,303.874176,1.331459971,0,0,297.2242014,297.2242014,296.8618353,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,25,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,309.7132869,309.7132869,305.4256178,306.1091003,303.861969,1.332068906,0,0,297.2782881,297.2782881,296.900846,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,26,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,309.6271364,309.6271364,305.4237383,306.1340332,303.8460999,1.330462194,0,0,297.3281466,297.3281466,296.9347324,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,27,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,309.5468541,309.5468541,305.4180311,306.1532288,303.8265991,1.331154418,0,0,297.3710966,297.3710966,296.963987,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,28,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,309.4717851,309.4717851,305.409053,306.1673279,303.8017273,1.331979891,0,0,297.4072011,297.4072011,296.9890146,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,29,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,309.4013531,309.4013531,305.3972721,306.1769714,303.7752686,1.330871132,0,0,297.4408856,297.4408856,297.0102316,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,30,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,309.3350508,309.3350508,305.3830868,306.1826477,303.7474365,1.330493713,0,0,297.4699998,297.4699998,297.0280518,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,31,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,309.2724327,309.2724327,305.3668498,306.1848145,303.7185974,1.331913577,0,0,297.493264,297.493264,297.042781,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,32,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,309.213107,309.213107,305.3488699,306.1838684,303.6890259,1.331346887,0,0,297.514261,297.514261,297.0547347,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,33,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,309.1567279,309.1567279,305.3294071,306.1802063,303.658905,1.330447694,0,0,297.5332487,297.5332487,297.0642248,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,34,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,309.1029909,309.1029909,305.3086873,306.1740723,303.6282654,1.331664716,0,0,297.5470858,297.5470858,297.0715155,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,35,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,309.0516285,309.0516285,305.286918,306.165802,303.5974731,1.33159038,0,0,297.5585528,297.5585528,297.0768215,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,36,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,309.0024039,309.0024039,305.2642678,306.1556396,303.5665588,1.330554935,0,0,297.5697292,297.5697292,297.0803702,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,37,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.9551082,308.9551082,305.2408865,306.1437683,303.5355225,1.331364308,0,0,297.577185,297.577185,297.0823943,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,38,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.9095577,308.9095577,305.2169095,306.1304321,303.5045776,1.332148635,0,0,297.5818641,297.5818641,297.0830207,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,39,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.8655897,308.8655897,305.1924487,306.1157837,303.4738159,1.330684717,0,0,297.5868838,297.5868838,297.0824114,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,40,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.82306,308.82306,305.1676015,306.0999451,303.4432068,1.33066504,0,0,297.5898353,297.5898353,297.080745,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,41,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.7818418,308.7818418,305.1424553,306.0831299,303.4127808,1.332051593,0,0,297.5896934,297.5896934,297.0781378,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,42,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.7418228,308.7418228,305.1170893,306.0660095,303.3826904,1.331049236,0,0,297.5901213,297.5901213,297.0746881,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,43,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.7029033,308.7029033,305.0915652,306.0482788,303.3529358,1.330380418,0,0,297.5899196,297.5899196,297.0705098,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,44,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.6649953,308.6649953,305.0659412,306.0298157,303.3234558,1.33183435,0,0,297.5868699,297.5868699,297.0657337,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,45,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.6280209,308.6280209,305.0402698,306.0107117,303.2943726,1.331345944,0,0,297.5834353,297.5834353,297.0603873,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,46,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.5919106,308.5919106,305.0145926,305.9910889,303.2657166,1.330485842,0,0,297.5811109,297.5811109,297.0545486,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,47,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.5566033,308.5566033,304.9889475,305.9709473,303.2374268,1.331391938,0,0,297.5760854,297.5760854,297.0483184,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,48,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.5220442,308.5220442,304.9633654,305.9504395,303.2094727,1.331994122,0,0,297.5701741,297.5701741,297.0417315,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,49,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.4881846,308.4881846,304.9378764,305.9295654,303.1819763,1.330486289,0,0,297.5657112,297.5657112,297.0348348,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,50,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.454982,308.454982,304.9125079,305.9084167,303.1549683,1.331159606,0,0,297.5599149,297.5599149,297.0276927,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,51,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.4223978,308.4223978,304.8872789,305.8870239,303.1282349,1.331956903,0,0,297.5521751,297.5521751,297.0203749,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,52,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.3903977,308.3903977,304.8622066,305.8654175,303.1019897,1.330826025,0,0,297.5462343,297.5462343,297.0128617,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,53,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.3589511,308.3589511,304.8373094,305.843689,303.0762329,1.330571754,0,0,297.5399259,297.5399259,297.0052001,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,54,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.3280314,308.3280314,304.8126044,305.8218079,303.0508118,1.331910531,0,0,297.5315628,297.5315628,296.9974549,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,55,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.2976134,308.2976134,304.7880947,305.7998352,303.0257568,1.331297822,0,0,297.5240106,297.5240106,296.9896096,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,56,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.2676749,308.2676749,304.7637914,305.7778015,303.0011902,1.330522666,0,0,297.5175914,297.5175914,296.9816834,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,57,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.2381972,308.2381972,304.7397113,305.7557373,302.9770508,1.331646935,0,0,297.5089207,297.5089207,296.9737204,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,58,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.2091622,308.2091622,304.715855,305.7336731,302.953186,1.331862494,0,0,297.5003384,297.5003384,296.9657652,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,59,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.1805534,308.1805534,304.6922261,305.7116394,302.9298096,1.330503574,0,0,297.4934313,297.4934313,296.9577834,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,60,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.152357,308.152357,304.6688355,305.6896057,302.9068298,1.331244766,0,0,297.4852087,297.4852087,296.9497981,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,61,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.1245604,308.1245604,304.6456893,305.6676025,302.8841858,1.331974934,0,0,297.4758445,297.4758445,296.941858,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,62,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.0971509,308.0971509,304.6227811,305.6457214,302.861908,1.330601238,0,0,297.4686071,297.4686071,296.9339357,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,63,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.0701175,308.0701175,304.6001162,305.6238708,302.8400574,1.330927161,0,0,297.4609141,297.4609141,296.9260319,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,64,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.0434515,308.0434515,304.5777046,305.6021118,302.8185425,1.331954376,0,0,297.4514312,297.4514312,296.9181688,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,65,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,308.0171427,308.0171427,304.5555363,305.5805054,302.7973328,1.331055267,0,0,297.4434517,297.4434517,296.9103746,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,66,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.9911827,307.9911827,304.5336148,305.55896,302.7764893,1.330334273,0,0,297.4361742,297.4361742,296.9026236,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,67,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.9655648,307.9655648,304.5119476,305.5375671,302.756073,1.331914105,0,0,297.4271248,297.4271248,296.894936,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,68,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.9402817,307.9402817,304.4905312,305.5162964,302.7359009,1.33139597,0,0,297.4184233,297.4184233,296.8873417,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,69,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.9153256,307.9153256,304.4693567,305.4951477,302.7160645,1.330462992,0,0,297.4115571,297.4115571,296.8798053,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,70,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.8906913,307.8906913,304.4484339,305.4741516,302.6965637,1.331462608,0,0,297.4030558,297.4030558,296.8723303,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,71,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.8663737,307.8663737,304.4277637,305.4533081,302.6773987,1.332068296,0,0,297.3941276,297.3941276,296.8649352,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,72,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.8423657,307.8423657,304.4073303,305.4326172,302.6584778,1.330489169,0,0,297.3870589,297.3870589,296.8576169,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,73,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.8186624,307.8186624,304.3871411,305.4121094,302.6399231,1.331105395,0,0,297.3794741,297.3794741,296.8503635,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,74,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.7952604,307.7952604,304.3672037,305.3917236,302.6216736,1.332094989,0,0,297.3703018,297.3703018,296.8431903,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,75,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.7721542,307.7721542,304.3475047,305.3715515,302.6036682,1.330866997,0,0,297.3631341,297.3631341,296.8361291,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
